datetime,temperature,pressure,humidity
2016-09-26 00:00:00,290.93,1021.0,56.0
2016-09-26 06:00:00,289.08,1021.0,65.67
2016-09-26 12:00:00,296.82,1020.0,44.5
2016-09-26 18:00:00,297.14,1019.5,28.0
2016-09-27 00:00:00,290.49,1022.67,36.5
2016-09-27 06:00:00,290.53,1024.0,35.5
2016-09-27 12:00:00,298.74,1024.0,29.5
2016-09-27 18:00:00,297.17,1024.17,35.67
2016-09-28 00:00:00,290.51,1026.0,59.67
2016-09-28 06:00:00,290.65,1027.0,55.33
2016-09-28 12:00:00,297.06,1026.67,37.5
2016-09-28 18:00:00,295.1,1026.67,39.0
2016-09-29 00:00:00,288.6,1027.83,54.83
2016-09-29 06:00:00,287.56,1027.0,52.17
2016-09-29 12:00:00,295.85,1024.5,39.67
2016-09-29 18:00:00,294.51,1021.17,39.17
2016-09-30 00:00:00,288.45,1020.29,55.43
2016-09-30 06:00:00,288.19,1019.67,56.33
2016-09-30 12:00:00,296.54,1016.67,33.67
2016-09-30 18:00:00,294.35,1015.0,24.0
2016-10-01 00:00:00,289.61,1013.67,30.5
2016-10-01 06:00:00,289.07,1013.83,34.83
2016-10-01 12:00:00,297.68,1013.17,29.5
2016-10-01 18:00:00,295.93,1012.5,32.5
2016-10-02 00:00:00,289.14,1013.33,40.5
2016-10-02 06:00:00,287.8,1014.67,46.17
2016-10-02 12:00:00,297.0,1015.0,32.5
2016-10-02 18:00:00,294.37,1015.5,35.0
2016-10-03 00:00:00,287.05,1017.83,45.0
2016-10-03 06:00:00,286.97,1019.33,44.67
2016-10-03 12:00:00,298.15,1018.67,35.33
2016-10-03 18:00:00,296.02,1018.17,30.33
2016-10-04 00:00:00,289.94,1019.67,47.67
2016-10-04 06:00:00,288.27,1020.83,50.83
2016-10-04 12:00:00,297.26,1019.67,32.33
2016-10-04 18:00:00,295.74,1018.5,24.17
2016-10-05 00:00:00,288.4,1018.17,37.83
2016-10-05 06:00:00,288.28,1008.83,44.0
2016-10-05 12:00:00,299.88,957.67,43.83
2016-10-05 18:00:00,291.47,956.0,61.0
2016-10-06 00:00:00,284.74,954.5,89.0
2016-10-06 06:00:00,287.34,954.0,80.5
2016-10-06 12:00:00,298.31,952.0,37.5
2016-10-06 18:00:00,289.81,952.5,43.0
2016-10-07 00:00:00,281.07,953.0,70.5
2016-10-07 06:00:00,284.88,955.0,57.5
2016-10-07 12:00:00,297.92,954.83,33.83
2016-10-07 18:00:00,288.05,956.5,44.0
2016-10-08 00:00:00,279.89,958.0,62.5
2016-10-08 06:00:00,284.49,958.5,50.0
2016-10-08 12:00:00,297.37,958.5,28.83
2016-10-08 18:00:00,287.93,958.0,53.83
2016-10-09 00:00:00,280.56,958.0,66.0
2016-10-09 06:00:00,284.58,959.0,55.5
2016-10-09 12:00:00,297.29,958.17,32.83
2016-10-09 18:00:00,288.43,957.5,55.5
2016-10-10 00:00:00,282.28,959.0,72.0
2016-10-10 06:00:00,283.12,960.0,69.5
2016-10-10 12:00:00,295.52,958.0,40.33
2016-10-10 18:00:00,287.0,957.0,59.0
2016-10-11 00:00:00,279.76,956.5,78.5
2016-10-11 06:00:00,282.67,955.0,67.0
2016-10-11 12:00:00,295.43,952.83,41.17
2016-10-11 18:00:00,289.26,951.0,46.0
2016-10-12 00:00:00,283.6,950.5,75.0
2016-10-12 06:00:00,284.43,949.5,93.5
2016-10-12 12:00:00,285.55,947.0,89.83
2016-10-12 18:00:00,285.09,945.0,94.5
2016-10-13 00:00:00,284.81,943.5,94.5
2016-10-13 06:00:00,283.72,942.5,97.5
2016-10-13 12:00:00,286.94,942.67,92.33
2016-10-13 18:00:00,286.0,944.0,83.5
2016-10-14 00:00:00,283.6,945.0,97.0
2016-10-14 06:00:00,282.88,946.5,98.0
2016-10-14 12:00:00,290.29,952.83,73.0
2016-10-14 18:00:00,286.21,951.0,77.5
2016-10-15 00:00:00,280.19,953.5,90.5
2016-10-15 06:00:00,280.39,955.5,80.5
2016-10-15 12:00:00,290.77,956.0,60.67
2016-10-15 18:00:00,284.04,956.5,68.0
2016-10-16 00:00:00,278.92,957.0,80.0
2016-10-16 06:00:00,280.08,958.5,73.0
2016-10-16 12:00:00,293.14,958.5,52.33
2016-10-16 18:00:00,286.45,959.5,70.5
2016-10-17 00:00:00,282.24,961.0,83.5
2016-10-17 06:00:00,285.66,963.0,73.0
2016-10-17 12:00:00,290.79,964.0,62.5
2016-10-17 18:00:00,285.13,965.5,97.0
2016-10-18 00:00:00,284.54,966.0,99.5
2016-10-18 06:00:00,284.88,966.5,99.5
2016-10-18 12:00:00,288.57,966.5,95.0
2016-10-18 18:00:00,284.94,965.5,92.0
2016-10-19 00:00:00,281.29,964.5,87.5
2016-10-19 06:00:00,284.85,964.0,93.0
2016-10-19 12:00:00,291.14,961.67,87.17
2016-10-19 18:00:00,288.13,959.5,89.5
2016-10-20 00:00:00,285.94,958.5,94.5
2016-10-20 06:00:00,285.34,958.0,93.33
2016-10-20 12:00:00,290.84,960.83,92.17
2016-10-20 18:00:00,286.24,955.0,97.5
2016-10-21 00:00:00,283.09,954.5,89.5
2016-10-21 06:00:00,285.25,954.5,93.5
2016-10-21 12:00:00,290.67,953.67,96.5
2016-10-21 18:00:00,286.78,952.5,94.5
2016-10-22 00:00:00,285.05,951.5,92.0
2016-10-22 06:00:00,285.92,951.0,96.0
2016-10-22 12:00:00,287.94,954.0,97.33
2016-10-22 18:00:00,287.53,948.0,93.0
2016-10-23 00:00:00,286.9,947.33,95.33
2016-10-23 06:00:00,287.02,945.5,97.33
2016-10-23 12:00:00,287.7,946.33,98.83
2016-10-23 18:00:00,285.19,947.83,95.0
2016-10-24 00:00:00,284.92,948.83,97.33
2016-10-24 06:00:00,284.54,950.5,98.17
2016-10-24 12:00:00,286.02,951.83,99.17
2016-10-24 18:00:00,283.53,954.17,95.67
2016-10-25 00:00:00,281.05,955.0,90.5
2016-10-25 06:00:00,281.6,957.67,90.0
2016-10-25 12:00:00,289.33,959.33,93.83
2016-10-25 18:00:00,290.01,959.5,87.0
2016-10-26 00:00:00,285.06,961.83,83.83
2016-10-26 06:00:00,284.85,964.0,87.0
2016-10-26 12:00:00,293.03,965.5,82.17
2016-10-26 18:00:00,290.6,966.17,82.5
2016-10-27 00:00:00,284.97,967.0,85.83
2016-10-27 06:00:00,285.07,967.33,83.17
2016-10-27 12:00:00,294.95,967.33,71.67
2016-10-27 18:00:00,291.48,967.17,76.33
2016-10-28 00:00:00,285.92,968.83,88.0
2016-10-28 06:00:00,286.34,970.17,89.0
2016-10-28 12:00:00,294.43,970.33,72.0
2016-10-28 18:00:00,290.6,969.33,72.5
2016-10-29 00:00:00,283.45,970.0,89.33
2016-10-29 06:00:00,282.3,970.0,87.5
2016-10-29 12:00:00,292.54,967.67,72.5
2016-10-29 18:00:00,287.38,966.0,69.17
2016-10-30 00:00:00,279.84,964.71,76.71
2016-10-30 06:00:00,281.57,964.0,74.0
2016-10-30 12:00:00,293.77,962.0,63.0
2016-10-30 18:00:00,283.96,961.0,78.0
2016-10-31 00:00:00,278.43,961.0,76.0
2016-10-31 06:00:00,280.39,961.5,72.5
2016-10-31 12:00:00,293.17,961.5,57.5
2016-10-31 18:00:00,284.16,962.0,70.0
2016-11-01 00:00:00,278.38,963.0,86.0
2016-11-01 06:00:00,280.1,964.0,88.5
2016-11-01 12:00:00,289.66,963.0,65.5
2016-11-01 18:00:00,287.33,1022.67,65.67
2016-11-02 00:00:00,282.98,1022.83,89.0
2016-11-02 06:00:00,283.25,1023.0,88.17
2016-11-02 12:00:00,292.74,1021.17,48.67
2016-11-02 18:00:00,288.66,1020.0,63.17
2016-11-03 00:00:00,281.91,1019.83,91.0
2016-11-03 06:00:00,282.68,1019.33,89.17
2016-11-03 12:00:00,292.04,1018.67,51.83
2016-11-03 18:00:00,288.41,1018.33,64.67
2016-11-04 00:00:00,283.02,1019.0,87.0
2016-11-04 06:00:00,285.13,1019.14,96.0
2016-11-04 12:00:00,287.11,1018.54,93.15
2016-11-04 18:00:00,286.9,1016.27,90.0
2016-11-05 00:00:00,286.96,1013.0,90.0
2016-11-05 06:00:00,286.15,1009.57,91.57
2016-11-05 12:00:00,285.56,1007.29,84.86
2016-11-05 18:00:00,283.85,1006.75,85.0
2016-11-06 00:00:00,281.72,1008.17,80.33
2016-11-06 06:00:00,279.94,1010.83,76.33
2016-11-06 12:00:00,284.61,1011.33,48.67
2016-11-06 18:00:00,281.5,1011.0,72.83
2016-11-07 00:00:00,278.91,1011.17,84.83
2016-11-07 06:00:00,277.67,1011.67,85.33
2016-11-07 12:00:00,282.59,1012.14,52.86
2016-11-07 18:00:00,279.93,1014.0,64.5
2016-11-08 00:00:00,278.01,1016.5,86.33
2016-11-08 06:00:00,277.59,1019.33,77.83
2016-11-08 12:00:00,283.87,1021.17,39.67
2016-11-08 18:00:00,282.28,1021.33,78.0
2016-11-09 00:00:00,280.95,1020.5,67.17
2016-11-09 06:00:00,281.48,1018.83,78.17
2016-11-09 12:00:00,286.84,1020.33,59.0
2016-11-09 18:00:00,283.01,1021.5,58.33
2016-11-10 00:00:00,277.42,1023.33,83.83
2016-11-10 06:00:00,276.46,1024.67,91.67
2016-11-10 12:00:00,285.31,1024.5,51.33
2016-11-10 18:00:00,281.83,1024.17,62.67
2016-11-11 00:00:00,276.08,1025.67,87.33
2016-11-11 06:00:00,275.95,1025.33,80.83
2016-11-11 12:00:00,286.14,1024.5,53.33
2016-11-11 18:00:00,282.2,1024.0,68.0
2016-11-12 00:00:00,276.94,1024.17,89.83
2016-11-12 06:00:00,276.61,1024.0,91.17
2016-11-12 12:00:00,285.17,1022.83,59.33
2016-11-12 18:00:00,283.92,1022.33,74.5
2016-11-13 00:00:00,281.03,1023.0,88.0
2016-11-13 06:00:00,281.32,1023.83,90.33
2016-11-13 12:00:00,290.03,1023.83,58.0
2016-11-13 18:00:00,286.43,1024.17,56.33
2016-11-14 00:00:00,280.15,1025.5,73.0
2016-11-14 06:00:00,278.32,1025.33,84.0
2016-11-14 12:00:00,287.67,1025.0,44.83
2016-11-14 18:00:00,284.47,1026.17,54.33
2016-11-15 00:00:00,278.29,1027.67,77.83
2016-11-15 06:00:00,277.38,1028.5,81.5
2016-11-15 12:00:00,287.37,1027.83,48.5
2016-11-15 18:00:00,283.89,1027.0,63.5
2016-11-16 00:00:00,276.91,1027.33,77.0
2016-11-16 06:00:00,276.22,1026.5,81.0
2016-11-16 12:00:00,287.25,1024.67,57.67
2016-11-16 18:00:00,283.51,1023.17,56.5
2016-11-17 00:00:00,277.6,1023.0,84.33
2016-11-17 06:00:00,278.13,1022.0,88.83
2016-11-17 12:00:00,289.12,1020.17,51.33
2016-11-17 18:00:00,285.3,1018.17,62.67
2016-11-18 00:00:00,278.89,1017.67,91.17
2016-11-18 06:00:00,277.64,1017.0,97.83
2016-11-18 12:00:00,284.75,1016.0,72.67
2016-11-18 18:00:00,282.97,1015.33,83.17
2016-11-19 00:00:00,277.12,1016.0,94.75
2016-11-19 06:00:00,275.88,1017.17,97.67
2016-11-19 12:00:00,283.17,1016.0,73.14
2016-11-19 18:00:00,282.26,1014.0,67.33
2016-11-20 00:00:00,281.17,1013.33,83.5
2016-11-20 06:00:00,280.34,1012.0,94.27
2016-11-20 12:00:00,281.97,1009.0,95.85
2016-11-20 18:00:00,283.52,1005.59,97.12
2016-11-21 00:00:00,283.82,1003.17,89.0
2016-11-21 06:00:00,283.82,1001.0,93.5
2016-11-21 12:00:00,284.33,1003.0,76.14
2016-11-21 18:00:00,282.94,1005.0,70.33
2016-11-22 00:00:00,279.1,1005.83,92.17
2016-11-22 06:00:00,278.83,1005.5,96.5
2016-11-22 12:00:00,281.65,1004.0,87.0
2016-11-22 18:00:00,280.63,1003.67,85.0
2016-11-23 00:00:00,280.08,1003.33,88.0
2016-11-23 06:00:00,280.1,1002.12,87.0
2016-11-23 12:00:00,280.34,1003.0,81.0
2016-11-23 18:00:00,278.88,1004.5,87.83
2016-11-24 00:00:00,277.65,1006.33,88.67
2016-11-24 06:00:00,277.0,1007.67,93.0
2016-11-24 12:00:00,280.11,993.5,79.83
2016-11-24 18:00:00,278.5,1009.83,88.0
2016-11-25 00:00:00,277.15,1011.0,93.0
2016-11-25 06:00:00,276.39,1011.17,95.33
2016-11-25 12:00:00,278.14,1010.62,90.23
2016-11-25 18:00:00,278.19,1010.0,94.27
2016-11-26 00:00:00,279.15,1008.83,94.17
2016-11-26 06:00:00,279.34,1008.0,97.0
2016-11-26 12:00:00,281.32,1006.5,95.14
2016-11-26 18:00:00,282.2,1005.75,95.62
2016-11-27 00:00:00,282.94,1006.5,89.0
2016-11-27 06:00:00,282.04,1007.0,87.0
2016-11-27 12:00:00,283.25,1007.33,83.44
2016-11-27 18:00:00,282.51,1008.33,93.0
2016-11-28 00:00:00,281.63,1009.83,89.0
2016-11-28 06:00:00,281.57,1010.83,81.33
2016-11-28 12:00:00,285.65,1011.83,60.0
2016-11-28 18:00:00,281.21,1014.17,79.83
2016-11-29 00:00:00,277.37,1016.17,93.0
2016-11-29 06:00:00,279.36,1018.5,90.0
2016-11-29 12:00:00,284.14,1020.33,72.83
2016-11-29 18:00:00,282.81,1022.5,83.5
2016-11-30 00:00:00,282.48,1025.0,89.0
2016-11-30 06:00:00,282.57,1027.0,86.0
2016-11-30 12:00:00,286.04,1027.17,66.5
2016-11-30 18:00:00,284.28,1027.5,76.83
2016-12-01 00:00:00,283.91,1027.5,71.0
2016-12-01 06:00:00,282.56,1026.5,76.0
2016-12-01 12:00:00,283.48,1025.0,76.83
2016-12-01 18:00:00,283.01,1024.0,83.0
2016-12-02 00:00:00,280.83,1022.67,90.0
2016-12-02 06:00:00,280.04,1021.0,91.0
2016-12-02 12:00:00,285.18,1018.67,68.17
2016-12-02 18:00:00,281.01,1016.5,86.5
2016-12-03 00:00:00,276.84,1015.17,97.67
2016-12-03 06:00:00,277.83,1014.0,99.22
2016-12-03 12:00:00,283.22,1012.33,80.33
2016-12-03 18:00:00,284.03,1011.0,81.17
2016-12-04 00:00:00,283.46,1010.36,93.0
2016-12-04 06:00:00,283.01,1011.6,93.0
2016-12-04 12:00:00,283.71,1012.17,90.0
2016-12-04 18:00:00,284.19,1013.83,92.0
2016-12-05 00:00:00,283.3,1015.17,91.33
2016-12-05 06:00:00,283.44,1016.62,79.88
2016-12-05 12:00:00,286.48,1019.0,75.17
2016-12-05 18:00:00,284.67,1021.83,76.17
2016-12-06 00:00:00,280.06,1024.17,90.0
2016-12-06 06:00:00,279.83,1026.17,92.17
2016-12-06 12:00:00,286.65,1027.17,66.5
2016-12-06 18:00:00,281.6,1028.33,87.0
2016-12-07 00:00:00,277.96,1029.0,97.67
2016-12-07 06:00:00,278.07,1029.57,97.0
2016-12-07 12:00:00,285.54,1029.67,71.33
2016-12-07 18:00:00,281.32,1030.83,92.33
2016-12-08 00:00:00,277.24,1032.0,98.73
2016-12-08 06:00:00,277.82,1033.4,100.0
2016-12-08 12:00:00,283.97,1033.43,73.0
2016-12-08 18:00:00,281.8,1033.33,81.33
2016-12-09 00:00:00,279.13,1033.83,91.0
2016-12-09 06:00:00,277.45,1033.33,100.0
2016-12-09 12:00:00,285.08,1032.5,75.0
2016-12-09 18:00:00,282.82,1031.0,87.33
2016-12-10 00:00:00,281.44,1030.33,91.17
2016-12-10 06:00:00,281.3,1029.33,93.33
2016-12-10 12:00:00,286.75,1028.83,65.83
2016-12-10 18:00:00,282.9,1028.0,81.83
2016-12-11 00:00:00,277.77,1027.67,96.5
2016-12-11 06:00:00,276.13,1027.57,95.0
2016-12-11 12:00:00,285.46,1026.0,65.5
2016-12-11 18:00:00,281.09,1024.67,87.83
2016-12-12 00:00:00,277.32,1024.5,98.83
2016-12-12 06:00:00,276.86,1024.5,100.0
2016-12-12 12:00:00,281.77,1023.43,95.14
2016-12-12 18:00:00,279.53,1023.0,98.44
2016-12-13 00:00:00,275.67,1024.0,100.0
2016-12-13 06:00:00,276.12,1024.22,100.0
2016-12-13 12:00:00,280.3,1024.0,90.3
2016-12-13 18:00:00,279.54,1023.5,92.17
2016-12-14 00:00:00,277.96,1023.0,97.67
2016-12-14 06:00:00,278.68,1021.43,93.14
2016-12-14 12:00:00,281.37,1020.83,75.17
2016-12-14 18:00:00,281.55,1019.09,85.36
2016-12-15 00:00:00,281.15,1020.0,96.0
2016-12-15 06:00:00,280.65,1021.08,93.0
2016-12-15 12:00:00,282.18,1021.29,79.29
2016-12-15 18:00:00,281.54,1019.73,85.09
2016-12-16 00:00:00,281.15,1017.33,93.0
2016-12-16 06:00:00,280.26,1015.27,98.09
2016-12-16 12:00:00,281.09,1016.09,89.73
2016-12-16 18:00:00,281.23,1019.75,81.0
2016-12-17 00:00:00,281.84,1024.67,76.83
2016-12-17 06:00:00,282.36,1027.67,73.5
2016-12-17 12:00:00,284.44,1029.83,65.5
2016-12-17 18:00:00,282.42,1030.5,68.17
2016-12-18 00:00:00,280.83,1030.5,67.67
2016-12-18 06:00:00,278.3,1029.33,73.33
2016-12-18 12:00:00,282.87,1026.17,56.33
2016-12-18 18:00:00,279.96,1023.17,67.67
2016-12-19 00:00:00,278.38,1020.5,72.5
2016-12-19 06:00:00,278.27,1017.5,72.5
2016-12-19 12:00:00,282.5,1015.0,61.33
2016-12-19 18:00:00,278.9,1015.0,60.67
2016-12-20 00:00:00,273.2,1016.5,84.0
2016-12-20 06:00:00,273.67,1018.5,88.0
2016-12-20 12:00:00,281.68,1019.83,71.17
2016-12-20 18:00:00,279.42,1021.83,79.33
2016-12-21 00:00:00,276.33,1024.33,77.17
2016-12-21 06:00:00,276.36,1026.17,82.83
2016-12-21 12:00:00,284.76,1027.5,56.0
2016-12-21 18:00:00,281.15,1029.17,67.83
2016-12-22 00:00:00,275.69,1031.0,86.0
2016-12-22 06:00:00,275.55,1033.17,87.83
2016-12-22 12:00:00,283.49,1034.0,65.33
2016-12-22 18:00:00,280.88,1034.5,76.67
2016-12-23 00:00:00,276.15,1035.83,95.33
2016-12-23 06:00:00,276.29,1036.33,95.33
2016-12-23 12:00:00,285.01,1035.83,67.67
2016-12-23 18:00:00,281.24,1035.67,86.33
2016-12-24 00:00:00,276.05,1037.0,94.17
2016-12-24 06:00:00,275.5,1037.33,96.0
2016-12-24 12:00:00,285.23,1037.0,60.0
2016-12-24 18:00:00,281.67,1036.67,73.33
2016-12-25 00:00:00,275.83,1036.5,93.0
2016-12-25 06:00:00,276.58,1036.0,99.22
2016-12-25 12:00:00,282.37,1034.0,81.14
2016-12-25 18:00:00,280.03,1032.0,80.33
2016-12-26 00:00:00,273.87,1031.83,88.17
2016-12-26 06:00:00,274.04,1031.5,90.5
2016-12-26 12:00:00,286.09,1030.5,63.33
2016-12-26 18:00:00,281.38,1029.83,72.5
2016-12-27 00:00:00,275.01,1030.67,73.0
2016-12-27 06:00:00,275.51,1031.33,80.33
2016-12-27 12:00:00,286.8,1031.67,49.17
2016-12-27 18:00:00,282.14,1031.67,70.67
2016-12-28 00:00:00,275.65,1033.33,76.5
2016-12-28 06:00:00,276.13,1034.33,78.83
2016-12-28 12:00:00,286.18,1034.17,58.67
2016-12-28 18:00:00,280.48,1033.83,63.83
2016-12-29 00:00:00,273.53,1035.0,79.17
2016-12-29 06:00:00,273.05,1034.83,85.67
2016-12-29 12:00:00,283.66,1033.17,72.5
2016-12-29 18:00:00,278.79,1032.83,74.33
2016-12-30 00:00:00,270.93,1034.17,87.83
2016-12-30 06:00:00,271.7,1034.5,84.33
2016-12-30 12:00:00,283.28,1033.0,42.83
2016-12-30 18:00:00,277.47,1031.67,61.83
2016-12-31 00:00:00,270.27,1031.67,85.83
2016-12-31 06:00:00,269.47,1032.0,86.33
2016-12-31 12:00:00,274.95,1031.78,78.0
2016-12-31 18:00:00,273.73,1030.0,88.33
2017-01-01 00:00:00,269.86,1029.0,92.0
2017-01-01 06:00:00,271.75,1026.83,86.0
2017-01-01 12:00:00,275.84,1024.5,79.83
2017-01-01 18:00:00,273.15,1022.5,81.67
2017-01-02 00:00:00,273.06,1021.83,76.0
2017-01-02 06:00:00,273.24,1021.5,85.33
2017-01-02 12:00:00,278.11,1021.83,75.17
2017-01-02 18:00:00,276.66,1022.33,84.17
2017-01-03 00:00:00,274.56,1023.17,85.67
2017-01-03 06:00:00,274.18,1024.17,83.33
2017-01-03 12:00:00,281.44,1025.5,65.0
2017-01-03 18:00:00,280.32,1025.67,75.5
2017-01-04 00:00:00,274.27,1026.33,85.67
2017-01-04 06:00:00,274.58,1027.09,91.0
2017-01-04 12:00:00,282.36,1026.14,72.0
2017-01-04 18:00:00,280.44,1025.29,94.29
2017-01-05 00:00:00,279.36,1025.44,99.22
2017-01-05 06:00:00,277.59,1025.38,98.25
2017-01-05 12:00:00,280.95,1025.0,90.0
2017-01-05 18:00:00,279.01,1024.7,94.9
2017-01-06 00:00:00,272.3,1025.83,90.33
2017-01-06 06:00:00,271.96,1026.67,91.0
2017-01-06 12:00:00,282.11,1027.33,42.83
2017-01-06 18:00:00,277.62,1027.67,53.33
2017-01-07 00:00:00,271.27,1028.67,79.5
2017-01-07 06:00:00,270.96,1029.33,85.17
2017-01-07 12:00:00,281.84,1029.0,53.33
2017-01-07 18:00:00,277.96,1028.33,72.83
2017-01-08 00:00:00,271.2,1029.0,87.33
2017-01-08 06:00:00,271.09,1028.67,85.83
2017-01-08 12:00:00,283.34,1027.5,40.0
2017-01-08 18:00:00,280.01,1026.0,55.17
2017-01-09 00:00:00,273.2,1026.33,81.0
2017-01-09 06:00:00,272.78,1026.5,85.0
2017-01-09 12:00:00,283.14,1025.5,60.5
2017-01-09 18:00:00,278.79,1024.0,77.0
2017-01-10 00:00:00,273.82,1022.5,79.5
2017-01-10 06:00:00,276.35,1019.67,85.0
2017-01-10 12:00:00,283.54,1017.67,57.0
2017-01-10 18:00:00,282.84,1017.5,62.67
2017-01-11 00:00:00,283.01,1018.33,63.67
2017-01-11 06:00:00,281.66,1020.5,65.83
2017-01-11 12:00:00,288.43,1023.17,51.83
2017-01-11 18:00:00,284.18,1024.67,65.67
2017-01-12 00:00:00,276.77,1026.0,90.83
2017-01-12 06:00:00,275.29,1025.33,84.33
2017-01-12 12:00:00,284.14,1023.5,70.17
2017-01-12 18:00:00,283.04,1020.67,75.33
2017-01-13 00:00:00,279.13,1020.83,77.67
2017-01-13 06:00:00,278.72,1020.33,69.67
2017-01-13 12:00:00,282.34,1022.0,41.0
2017-01-13 18:00:00,279.31,1023.17,52.33
2017-01-14 00:00:00,275.01,1024.83,69.83
2017-01-14 06:00:00,272.99,1025.83,77.0
2017-01-14 12:00:00,280.14,1026.33,45.17
2017-01-14 18:00:00,277.86,1027.33,51.83
2017-01-15 00:00:00,273.98,1027.83,69.33
2017-01-15 06:00:00,275.19,1027.67,75.83
2017-01-15 12:00:00,281.77,1027.17,48.0
2017-01-15 18:00:00,279.71,1027.0,56.83
2017-01-16 00:00:00,278.63,1025.83,63.0
2017-01-16 06:00:00,277.8,1024.67,74.67
2017-01-16 12:00:00,284.0,1023.5,52.0
2017-01-16 18:00:00,282.36,1021.83,63.33
2017-01-17 00:00:00,281.41,1020.17,61.67
2017-01-17 06:00:00,280.51,1018.5,64.0
2017-01-17 12:00:00,282.98,1019.0,39.67
2017-01-17 18:00:00,276.17,1019.83,41.5
2017-01-18 00:00:00,271.77,1019.83,45.33
2017-01-18 06:00:00,269.52,1019.5,40.17
2017-01-18 12:00:00,276.49,1018.67,23.5
2017-01-18 18:00:00,274.91,1018.5,34.33
2017-01-19 00:00:00,270.56,1020.0,56.33
2017-01-19 06:00:00,270.84,1019.33,56.83
2017-01-19 12:00:00,278.3,1017.67,36.67
2017-01-19 18:00:00,277.69,1017.17,48.33
2017-01-20 00:00:00,277.15,1016.33,58.17
2017-01-20 06:00:00,277.11,1016.67,65.0
2017-01-20 12:00:00,280.04,1016.67,78.5
2017-01-20 18:00:00,278.12,1017.5,80.17
2017-01-21 00:00:00,277.96,1017.83,77.5
2017-01-21 06:00:00,278.15,1018.33,81.17
2017-01-21 12:00:00,282.91,1017.5,54.5
2017-01-21 18:00:00,279.05,1017.5,60.17
2017-01-22 00:00:00,272.84,1017.33,84.67
2017-01-22 06:00:00,271.52,1016.33,86.0
2017-01-22 12:00:00,280.69,1016.0,56.0
2017-01-22 18:00:00,279.26,1016.67,57.5
2017-01-23 00:00:00,273.08,1018.0,81.83
2017-01-23 06:00:00,275.37,1018.33,76.0
2017-01-23 12:00:00,283.62,1018.67,50.83
2017-01-23 18:00:00,280.32,1019.5,50.83
2017-01-24 00:00:00,272.67,1021.0,76.33
2017-01-24 06:00:00,271.65,1022.5,83.0
2017-01-24 12:00:00,282.48,1012.83,49.83
2017-01-24 18:00:00,274.94,963.0,82.0
2017-01-25 00:00:00,269.36,963.0,78.5
2017-01-25 06:00:00,268.73,962.0,80.0
2017-01-25 12:00:00,281.15,969.5,68.0
2017-01-25 18:00:00,278.96,1017.0,51.5
2017-01-26 00:00:00,270.59,1016.5,76.5
2017-01-26 06:00:00,270.05,1016.0,81.0
2017-01-26 12:00:00,277.73,1014.5,70.67
2017-01-26 18:00:00,278.77,1011.67,72.17
2017-01-27 00:00:00,278.76,1009.67,84.33
2017-01-27 06:00:00,277.22,1007.43,95.0
2017-01-27 12:00:00,277.9,1007.82,96.41
2017-01-27 18:00:00,277.62,1011.0,84.0
2017-01-28 00:00:00,274.93,1015.0,96.0
2017-01-28 06:00:00,274.94,1019.67,92.67
2017-01-28 12:00:00,281.6,1022.33,58.17
2017-01-28 18:00:00,279.42,1023.5,69.17
2017-01-29 00:00:00,275.7,1024.83,95.33
2017-01-29 06:00:00,277.08,1025.42,95.33
2017-01-29 12:00:00,279.49,1025.0,99.42
2017-01-29 18:00:00,281.15,1024.18,97.45
2017-01-30 00:00:00,281.74,1024.0,94.17
2017-01-30 06:00:00,281.25,1023.0,100.0
2017-01-30 12:00:00,282.94,1022.0,92.5
2017-01-30 18:00:00,282.95,1020.0,93.43
2017-01-31 00:00:00,281.28,1019.0,100.0
2017-01-31 06:00:00,279.63,1017.36,100.0
2017-01-31 12:00:00,284.51,1016.71,77.57
2017-01-31 18:00:00,283.22,1016.33,84.83
2017-02-01 00:00:00,277.64,1017.17,94.17
2017-02-01 06:00:00,277.32,1018.0,91.29
2017-02-01 12:00:00,281.35,1018.22,84.33
2017-02-01 18:00:00,282.74,1017.0,94.56
2017-02-02 00:00:00,281.46,1016.17,88.0
2017-02-02 06:00:00,280.67,1014.0,94.56
2017-02-02 12:00:00,282.47,1011.53,87.27
2017-02-02 18:00:00,281.86,1015.83,75.17
2017-02-03 00:00:00,280.29,1017.0,82.0
2017-02-03 06:00:00,281.24,1015.0,79.5
2017-02-03 12:00:00,283.55,1015.44,74.33
2017-02-03 18:00:00,284.06,1015.0,76.12
2017-02-04 00:00:00,284.15,1013.67,76.83
2017-02-04 06:00:00,283.27,1014.71,86.14
2017-02-04 12:00:00,285.21,1014.83,74.0
2017-02-04 18:00:00,284.76,1013.56,84.44
2017-02-05 00:00:00,284.36,1011.67,78.5
2017-02-05 06:00:00,280.3,1013.29,82.43
2017-02-05 12:00:00,281.58,1019.67,49.33
2017-02-05 18:00:00,280.12,1004.5,54.67
2017-02-06 00:00:00,279.88,1025.33,63.83
2017-02-06 06:00:00,280.37,1025.5,63.5
2017-02-06 12:00:00,286.31,1024.83,54.5
2017-02-06 18:00:00,285.28,1025.0,46.0
2017-02-07 00:00:00,280.36,1025.0,78.0
2017-02-07 06:00:00,279.82,1024.0,90.0
2017-02-07 12:00:00,284.25,1022.33,76.83
2017-02-07 18:00:00,283.69,1022.33,59.33
2017-02-08 00:00:00,279.54,1024.17,59.67
2017-02-08 06:00:00,276.52,1026.5,55.33
